,Country Name,Year,Total Population,GDP per Capita,Gini Coefficient,Ethnic Fractionalization Index,Human Capital Index,Homicide Rate,Life Expectancy,Fertility Rate,National IQ Score,Urban Pop. per Capita,Inflation (CPI),Distance from Equator,Trade (% of GDP),Gender Development Index,Median Age,Public Expenditure per Capita,Unemployment Rate,Important in life: Religion,Patents Rate,Human Development Index,Legal Tradition,Voice and Accountability,Political Stability No Violence,Government Effectiveness,Regulatory Quality,Rule of Law,Control of Corruption
7485,Australia,1996.0,18311000.0,21861.32550987,30.6,0.13,0.8027385473251343,1.9,78.07804878048779,1.796,99.2,84.76700000000001,2.6153846153846203,25.274398,38.3323319414935,,33.800002,17.9551136374406,8.50599956512451,,,0.886,legor_uk,1.4402029514312744,1.3964742422103882,1.8005645275115967,1.3675971031188965,1.713399052619934,1.8773558139801025
7486,Austria,1996.0,7959017.0,29809.0767730821,27.5,0.163,0.7928264737129211,1.2,76.87073170731709,1.45,99.0,61.32,1.86097376901842,47.516231,70.08367112068271,,36.6799994,19.5657433008979,5.2810001373291,,,0.820,legor_ge,1.4489500522613525,1.4104975461959839,1.73164963722229,1.6587121486663818,1.8081530332565308,1.7321635484695435
7487,Azerbaijan,1996.0,7763000.0,409.210755159618,31.3,0.237,0.596769392490387,5.1,65.57300000000001,2.06,,51.896,19.7948028061899,40.143105,80.8497401741931,,24.8,12.017858449828,8.10000038146973,,,0.612,legor_fr,-1.1210306882858276,-0.8276529312133789,-0.9163895845413208,-1.1963086128234863,-1.201161503791809,-1.4456194639205933
7488,Burundi,1996.0,6060111.0,143.402300109205,39.2,0.293,0.3801509439945221,,46.905,7.135,,7.412000000000001,26.436781609195105,3.3730559999999996,21.5737222729,,15.3,19.9923983276321,1.8710000514984098,,,0.283,legor_fr,-1.549572229385376,-2.1138968467712402,-1.6624231338500977,-1.6414649486541748,-1.4161202907562256,-0.6806348562240601
7489,Belgium,1996.0,10156637.0,27489.5551770488,25.6,0.5720000000000001,0.7568948864936829,1.2,77.1873170731707,1.59,99.3,96.851,2.0770210735066796,50.503887,119.212775757383,,37.8799984,21.7183862211024,9.48299980163574,,,0.857,legor_fr,1.4332995414733887,1.288752794265747,1.7115436792373657,1.2142317295074463,1.3669466972351074,1.3596543073654175
7490,Benin,1996.0,6094259.0,387.432924636251,,0.78,0.4058510661125183,,55.17,6.282,,37.071,4.914239726371981,9.30769,56.5177914456367,,17.2200006,13.5120955507393,1.17700004577637,,,0.377,legor_fr,0.2592051923274994,1.0489296913146973,-0.38056445121765137,-0.17631830275058746,0.05231550708413124,-0.5481148958206177
7491,Burkina Faso,1996.0,10372745.0,249.360294415648,46.7,0.764,0.36910781264305115,,49.556999999999995,6.801,,15.407,6.09780439121743,12.238333,38.180297769194105,,16.319999199999998,24.389594090162,2.5199999809265097,,,..,legor_fr,-0.5334397554397583,-0.3016127943992615,-0.9289404153823853,-0.2952701449394226,-0.9332216382026672,0.11151909083127975
7492,Bangladesh,1996.0,117649932.0,394.717475124248,33.6,0.032,0.47866928577423096,,62.798,3.591,81.0,22.064,2.37712902953225,23.684994,26.0760877233809,,19.78,4.72749921814699,2.50999999046326,1.1951379763469099,,0.436,legor_uk,-0.058428358286619186,-0.5461781620979309,-0.6878501176834106,-0.929817795753479,-0.9340237379074097,-0.9696822166442871
7493,Bulgaria,1996.0,8362826.0,1457.03561893337,31.6,0.27399999999999997,0.6758764386177063,5.3,70.8973170731707,1.23,93.3,68.007,121.60754244924999,42.733883,86.5894727130138,,38.500001,13.973335793698402,13.7209997177124,,,0.703,legor_ge,0.4289863705635071,-0.09067828208208084,-0.04258482903242111,-0.184434711933136,-0.34495800733566284,-0.3615051507949829
7494,Bahrain,1996.0,578666.0,10544.7035702291,,0.52,0.6682295799255371,1.4,73.619,3.062,85.9,88.385,-0.452227382530316,25.930414000000003,164.115419261449,,26.439999999999998,20.2371102400344,1.38399994373322,,,0.779,legor_uk,-0.718783438205719,-0.3077276051044464,0.7766396403312683,0.7904871106147766,-0.010116266086697578,0.32868868112564087
7495,"Bahamas, The",1996.0,283978.0,12708.730958032,,,,18.0,71.589,2.444,,81.18,1.37913741223667,25.03428,105.856747021336,,25.4,14.3216957605985,11.460000038147,,,..,legor_uk,1.102839469909668,1.070221185684204,1.3732420206069946,0.9677236080169678,1.146361231803894,1.1568101644515991
7496,Bosnia and Herzegovina,1996.0,3764425.0,740.098506846976,,0.659,0.6182927489280701,,72.307,1.69,83.2,41.13,,43.915886,107.50004353072599,,33.3800004,,21.989000320434602,,,..,legor_ge,-0.1038256362080574,-0.5920233130455017,-1.1920459270477295,-0.9107712507247925,-0.2416866421699524,-0.27056971192359924
7497,Belarus,1996.0,10160000.0,1452.44548758328,24.2,0.35,,9.6,68.5121951219512,1.335,,68.308,52.7120767531954,53.709807,96.77489978575791,,35.0600008,20.551608379943602,24.399999618530302,2.3943661971831,,0.661,legor_ge,-0.8197726011276245,0.09363068640232086,-0.38056445121765137,-1.0939967632293701,-0.7989839911460876,-0.389609158039093
7498,Belize,1996.0,213664.0,3001.83372023364,50.9,,,,69.1,4.01,,46.214,,17.189877,100.269300534251,,18.560000199999998,14.140846712997698,13.8199996948242,,,0.627,legor_uk,0.8242216110229492,0.5583679676055908,0.3885507583618164,0.1430119127035141,0.08468154817819595,-0.026595130562782288
7499,Bermuda,1996.0,60129.0,44826.7890701658,,,,6.4,,,90.0,100.0,,32.321384,,,,,,,,,legor_uk,1.1803632974624634,0.7184954285621643,1.1576659679412842,1.506209135055542,1.2102012634277344,1.3181432485580444
7500,Bolivia,1996.0,7779267.0,950.856508392184,50.6,0.5870000000000001,,,59.922,4.381,87.0,59.681999999999995,12.425486618004902,16.290154,49.8562911066617,,19.8600008,13.327266551005499,2.88599991798401,,,0.585,legor_fr,0.15551860630512238,-0.13478665053844452,-0.17498953640460968,0.004968840163201094,-0.2615283131599426,-0.8248291015625
7501,Brazil,1996.0,164614688.0,5166.16374470632,53.0,0.565,0.5596031546592712,21.6,68.695,2.536,85.6,78.30199999999999,15.757665600260598,14.235004,15.6355914758682,,23.9800008,19.7508265161777,7.252999782562259,,,0.657,legor_fr,0.24207697808742523,-0.21818092465400696,-0.1431337147951126,0.2969333231449127,-0.22350220382213593,-0.018579531461000443
7502,Barbados,1996.0,267049.0,9031.57442272102,45.6,,,,76.131,1.732,80.0,35.21,2.38615222842323,13.193887,91.5481344052773,,31.580000000000002,13.030303030303,14.710000038147,,,0.751,legor_uk,1.342969298362732,1.0489296913146973,1.4140377044677734,1.2888282537460327,1.0467729568481445,1.5427263975143433
7503,Brunei Darussalam,1996.0,304622.0,16793.2809740578,,,,3.0,71.727,2.677,,69.158,1.99613650998079,4.535277,120.573963676695,,24.3,25.218355746568697,5.6710000038147,,,0.794,,-0.6499723196029663,1.2355726957321167,0.9272896647453308,1.348304271697998,0.8160349130630493,0.4789949953556061
7504,Bhutan,1996.0,541465.0,584.379158121735,,0.616,,2.3,57.418,4.297,,21.456,8.78965922444188,27.514162,81.15644934281221,,17.8399998,20.809414600545,1.40600001811981,,,..,legor_uk,-0.9521899223327637,0.722960352897644,0.6449224948883057,-0.4119453430175781,-0.031503625214099884,0.9428384900093079
7505,Botswana,1996.0,1504730.0,3221.6762095453996,57.5,0.43700000000000006,0.42376476526260376,,53.571999999999996,3.654,76.9,49.83,10.082858065210802,22.328474,90.955575275056,,19.0599992,26.1937709821345,21.5799999237061,,,0.572,legor_uk,0.8625010251998901,1.0146116018295288,0.5563769936561584,0.6507294178009033,0.5845210552215576,0.8179612159729004
7506,Central African Republic,1996.0,3308233.0,304.631259709054,52.4,0.79,,,45.922,5.5889999999999995,64.0,37.312,3.72494110325802,6.611111,47.0844050293092,,18.6,12.9066062055561,3.9449999332427996,,,0.301,legor_fr,-0.8275406956672668,-1.2102466821670532,-1.4060512781143188,-0.8914840221405029,-1.1523813009262085,-1.140931248664856
7507,Canada,1996.0,29610218.0,21227.3475315896,29.8,0.711,0.7988463640213013,2.1,78.1804878048781,1.5919999999999999,100.4,77.95100000000001,1.57053112507137,56.130366,70.49052359154891,,35.199999,20.828612534319397,9.61999988555908,,,0.863,legor_uk,1.5663357973098755,1.2337039709091187,1.742363691329956,1.4882909059524536,1.6472547054290771,2.031407594680786
7508,Switzerland,1996.0,7071850.0,46676.813556314104,29.2,0.319,0.7674551010131836,1.2,78.89609756097559,1.5,100.2,73.6,0.8116580382348191,46.818188,79.67022934217009,,37.4800004,12.254481621008198,3.70499992370605,2.62774957698816,,0.854,legor_ge,1.4244850873947144,1.4564733505249023,1.7570805549621582,1.5576590299606323,1.9315519332885742,1.9869757890701294
7509,Channel Islands,1996.0,144335.0,,,,,,77.616,1.5730000000000002,,30.4,,49.214439,,,37.1400012,,8.375,,,,,,,,,,
7510,Chile,1996.0,14587370.0,5349.80412655622,48.3,0.46399999999999997,0.6744421720504761,,75.244,2.306,89.8,84.861,7.35911781788773,35.675146999999996,54.76797480311029,,27.5400008,10.9916591311147,7.41400003433228,1.86925434116445,,0.732,legor_fr,0.7227606177330017,0.6783236861228943,1.3379769325256348,1.5427600145339966,1.1137381792068481,1.4541187286376953
7511,China,1996.0,1217550000.0,709.413755085039,36.0,0.14800000000000002,0.673168420791626,2.0,70.14,1.6219999999999999,105.8,31.916,8.31315334383153,35.86166,33.8147454665978,,27.8599992,13.1262252350295,3.11800003051758,,,0.558,legor_ge,-1.361545205116272,-0.09595707058906555,-0.3486538827419281,-0.2666527032852173,-0.5455899834632874,-0.27118951082229614
7512,Cote d'Ivoire,1996.0,14665127.0,827.7620056605259,47.5,0.736,0.3534832298755646,,51.108999999999995,6.154,71.0,41.586999999999996,2.48080669187553,7.539989,73.5192760125058,,17.919999999999998,10.4599548582251,4.11299991607666,,,0.401,legor_fr,-0.5832255482673645,0.0348387248814106,-0.26097822189331055,-0.3985770046710968,-0.785435140132904,-0.2605668306350708
7513,Cameroon,1996.0,13970813.0,752.5250994068409,44.2,,0.3943551480770111,,51.238,5.886,64.0,43.163999999999994,3.9240637274980004,7.369722,46.43775955257689,,16.979999799999998,11.724474241981401,8.060000419616701,,,0.428,legor_fr,-0.938624918460846,-0.9568256139755249,-1.0802026987075806,-1.1223492622375488,-1.4418948888778687,-1.3349847793579102
7514,"Congo, Dem. Rep.",1996.0,42757243.0,134.98192434025802,,0.73,0.3686792552471161,,49.04,6.777,68.0,33.289,492.441850235414,4.038333000000001,60.3162567434145,,17.200001,6.2008012084242905,2.87700009346008,,,0.337,legor_fr,-1.6009485721588135,-2.6819136142730713,-1.6499978303909302,-1.7562267780303955,-1.8765634298324585,-1.6478519439697266
7515,"Congo, Rep.",1996.0,2785810.0,912.0139880526599,,0.7070000000000001,0.41952261328697205,,52.251999999999995,4.913,73.0,56.832,10.031120331950302,0.228021,128.407663306917,,18.6,12.8460413941679,19.8889999389648,,,0.503,legor_fr,-0.8272534012794495,-1.2223773002624512,-1.16929292678833,-1.227481484413147,-1.0438100099563599,-0.8607403039932251
7516,Colombia,1996.0,37076387.0,2620.53876171399,51.7,0.647,0.5934786200523376,61.4,71.497,2.802,83.1,72.223,20.7970867893992,4.570868,36.044107186328205,,23.28,17.9945338654797,11.8100004196167,,,0.643,legor_fr,-0.5109423398971558,-1.641695261001587,-0.45862889289855957,-0.1054876521229744,-0.7518377900123596,-0.5122543573379517
7517,Comoros,1996.0,488627.0,810.5442344228239,,0.057999999999999996,0.40906238555908203,,58.972,5.736000000000001,,28.256999999999998,,11.875001,35.757815070747,,17.2200002,11.0450806186245,4.55100011825562,,,..,legor_fr,-0.42399662733078003,0.5067192316055298,-1.6624231338500977,-1.1312532424926758,-0.8786042928695679,-0.9985650181770325
7518,Cabo Verde,1996.0,395533.0,1269.12057723296,,0.434,,,66.596,4.287,,49.70399999999999,5.96361961777575,16.002082,75.48996785739091,,17.3600008,,10.6719999313354,,,..,legor_fr,0.937576174736023,1.031386375427246,,-0.5322676301002502,1.044188141822815,1.143337368965149
7519,Costa Rica,1996.0,3632362.0,3198.5486722036403,42.3,0.35200000000000004,0.6190223693847656,5.3,76.765,2.755,86.0,55.467,17.5117347695044,9.748917,84.49225548796021,,24.5599992,13.0611094133078,6.162000179290769,,,0.690,legor_fr,1.0773636102676392,0.7540774941444397,0.46843069791793823,0.5518193244934082,0.6181768774986267,0.6961424350738525
7520,Cuba,1996.0,10939293.0,2286.9273818701104,,0.49200000000000005,,6.7,75.686,1.585,,74.426,,21.521757,32.6253336147218,,30.7200006,26.553551972873997,7.610000133514401,,,0.665,,-1.4254800081253052,0.23274119198322296,-0.9081128239631653,-1.100113868713379,-1.1368108987808228,0.2891525328159332
7521,Cayman Islands,1996.0,34065.0,,,,,3.0,,,,100.0,,19.513469,,,,,,,,,legor_uk,1.620618224143982,0.7184954285621643,1.926781177520752,1.0266704559326172,1.459768295288086,1.3181432485580444
7522,Cyprus,1996.0,873423.0,15139.2280305854,29.4,0.344,0.7513031363487244,1.1,77.456,2.036,,68.161,2.97892486481268,35.126413,140.84893049049802,,31.1599998,13.149948386483901,4.19700002670288,,,0.786,legor_uk,1.0357543230056763,0.38737544417381287,1.171663761138916,1.2619668245315552,0.85732102394104,1.33128821849823
7523,Czech Republic,1996.0,10315241.0,6493.863346401079,24.9,0.353,0.7815990447998047,1.7,73.7146341463415,1.18,98.9,74.513,8.75877472878111,49.817492,81.4932504446358,,36.3799984,19.6521336470257,3.89400005340576,,,0.767,legor_ge,1.0348557233810425,1.1475790739059448,0.6205829977989197,1.0718393325805664,0.9153227210044861,0.6832193732261658
7524,Germany,1996.0,81914831.0,30485.8665482279,25.6,0.14800000000000002,0.7948938012123108,1.5,76.6731707317073,1.3,98.8,74.133,1.44972647330127,51.165690999999995,45.005620959934994,,38.7400012,19.7125503544328,8.82499980926514,,,0.839,legor_ge,1.3288953304290771,1.288752794265747,1.7246767282485962,1.481484293937683,1.6095292568206787,1.9052168130874634
7525,Djibouti,1996.0,643654.0,,41.1,0.652,,,57.05,5.152,,76.347,,11.825138,,,18.3399998,,10.701000213623,,,0.351,legor_fr,-0.8827111721038818,-0.3388515114784241,-0.8933079242706299,-1.0028043985366821,-0.9716137647628784,-0.7199812531471252
7526,Dominica,1996.0,70936.0,4120.41840532311,,,,,,,67.0,64.918,1.6771645048591202,15.414999,91.17781898551421,,,,,,,..,legor_uk,1.0422903299331665,0.7184954285621643,0.6449224948883057,1.0266704559326172,0.8424156904220581,0.869897186756134
7527,Denmark,1996.0,5263074.0,35650.7140860994,21.8,0.079,0.7743035554885864,1.3,75.5914634146342,1.75,97.2,85.006,2.12629802275579,56.26392,68.47126601206061,,37.8400012,24.105404609633304,6.843999862670901,,,0.837,legor_sc,1.5389717817306519,1.4420676231384277,1.7590478658676147,1.7832653522491455,1.8208086490631104,2.2313079833984375
7528,Dominican Republic,1996.0,7952763.0,2293.75524674311,46.0,0.43700000000000006,0.49235355854034424,12.9,68.425,3.04,82.0,58.441,5.39929385038917,18.735692999999998,72.6424908698332,,21.5199992,5.1826069547795095,6.41599988937378,1.67493796526055,,0.630,legor_fr,0.05651502683758736,-0.07388831675052643,-0.22323839366436005,-0.2312835305929184,-0.5225906372070312,-0.4229954183101654
7529,Algeria,1996.0,29266405.0,1603.93792062434,36.6,0.35200000000000004,0.5231223702430725,,68.919,3.208,,56.773999999999994,18.679075860175,28.033886,53.70514787677939,,19.860000199999998,15.774318804056401,28.5849990844727,,,0.610,legor_fr,-1.1662901639938354,-1.7800307273864746,-1.0887664556503296,-0.907437264919281,-1.218194842338562,-0.5667409300804138
7530,Ecuador,1996.0,11703174.0,2155.51722947965,49.0,0.606,0.6024483442306519,12.5,71.348,3.345,88.0,58.277,24.373088685015603,1.8312389999999998,44.21570268321529,,21.8399998,10.875433988874303,4.78399991989136,,,0.663,legor_fr,0.013284294866025448,-0.7686336636543274,-0.4753116965293884,-0.30827006697654724,-0.4497077763080597,-0.6848738193511963
7531,Egypt,1996.0,63601629.0,1063.33309452077,41.0,0.019,0.48589470982551575,,67.249,3.733,82.7,42.681000000000004,7.187103697199889,26.820553000000004,46.948561464690506,,20.320000200000003,10.374891020052301,9.0,,,0.584,legor_fr,-0.844184160232544,-0.5235761404037476,-0.47367608547210693,-0.04816996678709984,0.0012624410446733236,-0.4722543954849243
7532,Eritrea,1996.0,2196464.0,315.751113694587,,0.675,,,52.938,5.825,75.5,23.293000000000003,,15.179383999999999,116.617520301229,,16.3,38.7333847479926,5.42799997329712,,,..,legor_fr,-1.3639283180236816,-0.935926079750061,-1.1496796607971191,-1.1312532424926758,-0.6551316976547241,0.5056852698326111
7533,Spain,1996.0,39889852.0,16109.084398528401,32.1,0.612,0.7429022192955017,1.0,78.1204878048781,1.14,96.6,75.938,3.55884083117293,40.463667,46.2452192648042,,35.9199996,17.487219007242402,22.1420001983643,,,0.806,legor_fr,1.3195269107818604,0.17770494520664215,1.6200271844863892,1.1840664148330688,1.4350855350494385,1.129211187362671
7534,Estonia,1996.0,1415594.0,3376.7943725650202,34.0,0.507,0.7474305629730225,15.1,69.6121951219512,1.37,99.7,70.111,23.050343349517004,58.595271999999994,133.140165430699,,36.7200016,22.6439179549318,9.91499996185303,2.9738955823293196,,0.734,legor_ge,0.9261670708656311,0.7675521373748779,0.6115037798881531,1.2400096654891968,0.5744267106056213,0.44922298192977905
7535,Ethiopia,1996.0,58883530.0,145.16690372713302,35.8,0.7909999999999999,0.3845102787017822,,49.81,6.931,68.5,14.005999999999998,-8.48424868948822,9.145,,,16.680000800000002,,3.33699989318848,,,..,legor_fr,-1.0835500955581665,-1.051121711730957,-1.2075936794281006,-1.2967753410339355,-0.9657885432243347,-0.9305459856987
7536,Finland,1996.0,5124573.0,25783.450487861097,22.9,0.13,0.814354419708252,3.0,76.69341463414641,1.76,100.9,81.223,0.629194238121014,61.92411,65.7220105208507,,38.1199996,22.159419296063,15.5719995498657,2.5893769152196096,,0.823,legor_sc,1.5176979303359985,1.412274956703186,1.7249964475631714,1.5481610298156738,1.907921552658081,2.2068724632263184
7537,Fiji,1996.0,784386.0,2714.56493158452,41.3,0.5529999999999999,,1.7,65.175,3.2439999999999998,85.0,46.282,3.0501618122979903,16.578193,,,21.700000000000003,,3.92000007629395,,,0.668,legor_uk,0.15257424116134644,0.8294731974601746,-0.12419269979000092,0.0303032286465168,0.32347479462623596,0.6593025922775269
7538,France,1996.0,59753100.0,26871.8290189054,28.1,,0.7645171284675598,2.0,77.95365853658541,1.75,98.1,75.082,1.9828836508973602,46.227638,44.3292399538117,,36.6600018,23.4696941384658,12.366999626159698,,,0.830,legor_fr,1.3111584186553955,0.8882284164428711,1.2518573999404907,1.048776388168335,1.4836833477020264,1.2474092245101929
7539,"Micronesia, Fed. Sts.",1996.0,108321.0,2017.47291139031,,,,,64.12100000000001,4.6080000000000005,,24.473000000000003,,7.425553999999999,102.07689608019399,,18.0199992,,,,,..,legor_uk,1.113322138786316,,,,0.8091405630111694,
7540,Gabon,1996.0,1112955.0,5116.14605875863,,0.794,0.4533118009567261,,59.854,4.916,,75.654,0.68969337728165,0.803689,95.67090085141442,,19.2400008,11.241382861851099,17.631000518798803,,,0.632,legor_fr,-0.32117220759391785,0.12364348024129868,-0.19915200769901276,0.13567385077476501,-0.6530522704124451,-1.102376937866211
7541,United Kingdom,1996.0,58166950.0,24332.6977665594,33.4,0.349,0.7808372378349304,1.4,77.0878048780488,1.73,99.1,78.413,2.8517823639774798,55.378051,52.133326719904794,,36.7199996,16.7127953309194,8.19200038909912,,,0.844,legor_uk,1.2723194360733032,0.9817509651184082,1.882196068763733,2.0205249786376953,1.6287343502044678,1.9805189371109009
7542,Georgia,1996.0,4491699.0,689.0344136525971,36.7,0.47700000000000004,0.6135550737380981,5.5,69.635,1.8119999999999998,,53.6,39.3574999987146,42.315407,45.6965490500194,,32.599999,7.6986170350265,11.5,1.7269096355466798,,..,legor_ge,-0.3317508101463318,-1.5684709548950195,-0.6369361281394958,-1.0144637823104858,-1.2563259601593018,-1.52726411819458
7543,Ghana,1996.0,17462496.0,397.13593689471,40.7,0.736,0.4385783076286316,,57.36600000000001,5.102,69.7,40.896,46.56101967622829,7.946527000000001,72.20494412939759,,18.479999799999998,12.0437087144029,6.9829998016357395,,,0.473,legor_uk,-0.20723524689674377,-0.2330986112356186,-0.11993376910686493,-0.3438183665275574,-0.23357824981212616,-0.3399495482444763
7544,Guinea,1996.0,7463782.0,518.374233185848,43.1,0.738,0.37377509474754333,,51.727,6.334,66.5,29.77,,9.945587,43.5401737810633,,17.8799998,7.4726936515313,4.48799991607666,,,0.306,legor_fr,-1.2295759916305542,-1.1502821445465088,-1.16929292678833,-0.8403012752532959,-1.447080135345459,-0.9399415254592896
7545,Gambia,1996.0,1164091.0,728.669071886674,45.6,0.7609999999999999,0.39676064252853394,,54.29600000000001,5.983,62.0,44.258,1.09948870771021,13.443182,50.954394380038394,,16.639999800000002,11.4361207422755,9.40299987792969,,,0.356,legor_uk,-1.2748167514801025,0.5593219995498657,-0.6190828680992126,-0.8415682911872864,0.016981299966573715,-0.3741952180862427
7546,Guinea-Bissau,1996.0,1110833.0,243.438734191465,41.8,0.807,,,48.973,6.2010000000000005,,34.742,50.7340549612119,11.803749,42.360171495837704,,17.02,6.55856467928182,2.67400002479553,,,..,legor_fr,-0.9729232788085938,-1.539227843284607,-1.4096453189849854,-0.8342022895812988,-1.6729061603546143,-1.1946548223495483
7547,Equatorial Guinea,1996.0,515853.0,450.638140004534,,,,,51.659,5.96,,42.187,4.54072771540235,1.6508009999999997,,,19.04,,6.74200010299683,,,..,legor_fr,-1.5246996879577637,-0.132513165473938,-0.9584044814109802,-1.4376295804977417,-1.2832177877426147,-1.2643693685531616
7548,Greece,1996.0,10608800.0,13749.115152099599,34.4,0.091,0.6805010437965393,1.6,77.68536585365851,1.26,93.2,72.23899999999999,8.19454890204171,39.074208,37.496233439506895,,36.6800014,17.607825933514302,9.65499973297119,,,0.772,legor_fr,1.003164291381836,0.5539732575416565,0.8375551700592041,0.5371350646018982,1.0535236597061157,0.33865419030189514
7549,Grenada,1996.0,101001.0,3632.75061083003,,,,,71.673,2.988,,34.714,2.03235172127784,12.262775999999999,88.76599449922779,,21.0799998,,,,,..,legor_uk,0.6147105693817139,0.9133769869804382,0.6449224948883057,0.5471318364143372,0.4255571961402893,0.869897186756134
7550,Greenland,1996.0,55900.0,21422.357543404698,,,,5.4,65.7673170731707,2.4930000000000003,91.0,81.1,,71.706936,,,,,,,,,,,,,,,
7551,Guatemala,1996.0,10646674.0,1472.27534301453,50.0,0.5489999999999999,0.4595494270324707,34.0,65.678,4.993,79.0,43.989,11.056916532198699,15.783470999999999,40.392952957301,,17.300001,5.08030909352217,2.75600004196167,,,0.515,legor_fr,-0.23527012765407562,-1.0103764533996582,-0.45469704270362854,-0.30977287888526917,-1.126488208770752,-0.85694420337677
7552,Guam,1996.0,148060.0,,,,,,73.589,2.87,,92.287,,13.444304,,,26.499999,,8.28299999237061,,,,,,,,,,
7553,Guyana,1996.0,760795.0,927.195895641403,45.2,0.6729999999999999,0.494784951210022,11.6,64.255,3.069,,29.048000000000002,7.09471197276044,4.860416000000001,211.337532492477,,21.8800008,16.213511827107197,11.9490003585815,,,0.589,legor_uk,0.2540096938610077,-0.26593443751335144,-0.3787303566932678,-0.173729807138443,-0.20385032892227173,-0.14064201712608337
7554,Hong Kong,1996.0,6435500.0,24818.154552351698,39.9,,0.82237708568573,1.2,79.62682926829271,1.1909999999999998,105.7,100.0,6.27557980900411,22.396428,244.85376438617,,34.4400002,8.14433081491879,2.82999992370605,,,0.811,legor_uk,0.33362603187561035,0.577103853225708,1.036225438117981,1.6777950525283813,0.750565767288208,1.4448941946029663
7555,Honduras,1996.0,5874809.0,887.6933678161259,49.2,0.201,0.4898143410682678,,69.28399999999999,4.678,81.0,43.442,23.8378353073358,15.199998999999998,115.450847627509,,17.68,,4.36999988555908,,,0.534,legor_fr,-0.22276729345321655,-0.47017139196395874,-0.7439150810241699,-0.6920493841171265,-0.9293492436408997,-1.0788109302520752
7556,Croatia,1996.0,4557097.0,5202.93496977252,27.6,0.284,0.7227743864059448,2.7,72.3653658536585,1.67,97.8,52.50899999999999,4.299999999999939,45.1,67.8965031230985,,38.100002,22.4637242484074,9.68000030517578,2.3375527426160296,,0.708,legor_ge,-0.16142627596855164,-0.039481889456510544,0.1022060215473175,-0.1714107096195221,-0.6342321634292603,-0.5786900520324707
